"193;Nachname"
"108522;Soziale_Besonderheiten, z.B. Familiensituation"
"103585;Drainagen_SekretmlKum: Drainagen-Sekret Kumulativ zur Dokumentation, nicht bilanzrelevant"
"107805;Peritonealdialyse Einlaufmenge in ml"
"106446;Temperatur Zielwert"
"108574;Magensonde Intervention"
"650;Transientes Objekt für Filterkriterien"
"105124;Datum des Anlagezeitpunkts des Dekanülierungsplans."
"104541;Dokumentation der Mallampati Klassifikation."
"102535;Herzindex"
"105080;""Eingestellte CMV Frequenz bei dem Respirator C2  in den Beatmungsmodi DUOPAP, APVcmv, Pcmv, """
"100066;OP-Tag"
"112006;cerebrale Sauerstoffsättigung links"
"102039;""Index der linken Ventrikelkontraktilität  """
"105019;Grundfrequenz"
"110760;""Kopfumfang Messintervall """
"100081;Schrittmacher Ausgangsleistung (Output) Atrium"
"104459;Dokumentation, wenn eine Infektion vorliegt."
"104263;""zeit oberes Druckniveau (thoch) """
"117242;Filter - O2Flow zur Ausspülung CO2"
"10465;Filtervariable für die VO-Methode"
"104281;""CMV Frequenz """
"108075;UrinStix Messintervall"
"104227;""Edi-Spitzenwert """
"1299;Familienname des Mitarbeiters"
"103116;Variable wird verwendet für Multifiltrate und ADM 08"
"103910;Liste"
"103303;Einstellgröße des Flowtriggers"
"107855;Einstellung der O2-Konzentration im Inkubator"
"10512;Filter Objekt für multiple String"
"102869;"" eingestellter EPAP Wert"""
"10511;Filtervariable für eine externe ID"
"112;Zuordnung Ende"
"10072;Name des Arztes, der die Diagnostik- bzw. Konsilanforderung befundet."
"103618;Beobachtungsbeschreibung mit Liste hinterlegt"
"112018;EEG - Spectral Edge Frequency Channel 1"
"104353;Dokumentation der gewählten EG Ableitung für den IABP Einsatz."
"103261;Einstellwert: eingestellte Druckdifferenz"
"110;Zuordnung Ort zu Organisationseinheit"
"106610;RR_systolisch Zielwert"
"106395;Änderung für die automatische Datenübernahme IBUS"
"104507;Doku Allergien Option 2."
"101468;Arbeitgeber des Patienten"
"104233;""Exstiratorische Resistenz """
"106370;Zeit zwishen 2 SBT"
"103610;Gerät zur Sekretmobilisation"
"104776;Freitext"
"101762;Physiotherapie"
"104460;Dokumentation, wenn schwieriger Atemweg bekannt ist."
"101963;Transpoort eines Intensivpatienten"
"102043;""Extravaskuläres Lungenwasser """
"117053;Arztkontakt erfolgt !"
"103628;Dokumentation der eingestellten Intensität der V.A.C. Pumpe"
"112014;Listenauswahl Beatmungsoption intelli"
"505;Verknüpfung zwischen Patient und einem Gerät"
"101759;Verantwortlicher Arzt für den zugeordneten Bettplatz"
"108716;""automatisch berechnet aus Pset ml/h """
"104620;Doku Lunge Restriktion."
"102976;Blutpumpengeschwindigkeit ml/min"
"102890;Einstellwert oberes Druckniveau im beim G 5 im Modus DuoPAP"
"105084;Eingestellt SIMV Frequenz bei dem Respirator G5 in den Beatmungsmodi APVsimv, Psimv."
"108599;etCO2 Messintervall"
"210;Leistungserbringer gueltig bis"
"102192;Pulmonaler vasculärer Widerstandsindex"
"102968;Temperatur Celcius"
"100023;Adresse des Patienten: Strasse + Hausnummer"
"1273;arterielle Sauerstoffsättigung"
"108053;""Kopfumfang Grenzwert """
"104478;Doku Einwilligung BK."
"110995;RRT Zielwert"
"117144;Blutverlust intraoperativ"
"108158;Insulinapplikation während der Schwangerschaft"
"103277;eingestellte Druckunterstüzung"
"107890;Wert gemessen am Ventilator"
"103696;Listenauswahl"
"103051;Citratbeutel"
"104605;Doku Herz Kreislauf Hypertonie"
"104736;Exspiratorisch gemessene Enfluran Kozentration."
"105243;Dokumentation der Patientengröße bei Aufnahme."
"106354;Messung nur unter ASV Intellivent"
"103310;Zeiteinstellung für das obere Druckniveau im APRV Modus"
"100265;HFOV Powereinstellung"
"117064;Cl Zielwert"
"103284;gemessener positer endexspiratorischer Druck"
"103393;Medtronic 5388"
"110993;Beatmungsmodus Zielwert"
"104714;Dokumentation der eingestellten Rampenzeit."
"103838;Rotationswinkel"
"106384;Anpassung für automatische Gerätedataenübernahme mit IBUS"
"104592;Doku Herz Kreislauf Infarkt."
"104577;Doku des CK Wertes."
"100815;mit SQL select getdate()"
"100250;HFOV Frequenz"
"100074;Systemischer Gefäßwiderstand"
"102570;Pkontrol (mbar/frequenz/AZ/min)"
"104553;""Dokumentation der Möglichkeit zur Kopfreklination """
"103330;gemessener Intrinsic Peep nach Meßmanöver"
"100068;Extravasales Lungenwasser"
"103731;Dokumentation der eingestellten Temperatur am ECMO Gerät"
"31;Bewegungsnummer für die eindeutige Identifizierung der Behandlung"
"101916;Wasserhaushalt"
"108595;tcpO2 Grenzwert"
"104587;Doku Herz Kreislauf Arrhythmie"
"9;Schwangerschaftswoche zum Zeitpunkt der Geburt in ganzen Tagen"
"102529;I:E Inspiration"
"107968;Liste"
"106647;Allergiestatus unbekannt fallbezogen - Active X Plugin"
"105073;Dokumentation des  Aufwachversuches. Dürchführung Ja /Nein."
"100641;Für Monitoringdatenübernahme"
"113050;Diagnose für klinischen Auftrag"
"101441;Mean Airway Pressure"
"104727;Gemessene Atemfrequenz."
"106403;Texteintrag"
"105113;Verknüpfung zum entsprechenden Fall zu dem ein Befund erhoben wurde (muss also ggf. bei Abfrage immer mit berücksichtigt werden!)"
"108622;Sonstige Messintervall"
"108090;Kopfumfang Zielwert"
"103289;gemessene Lungencompliance"
"103644;Dokumentation des Füllstandes des Auffangbehälters der V.A.C. Pumpe im Rahmen der Dekubitusversorgung"
"101761;Verantwortliche Pflegekraft für den zugeordneten Bettplatz"
"104580;Doku des Creatinin Wertes."
"102860;gemessener CPAP in der Maßeinheit cm H2O"
"20152;Filtervariable Prämedikation Nachname"
"104629;Doku kardiologische Diagnostik CI."
"103807;Über eine Messsonde transcutan gemessener Prozentwert"
"107812;Apnoezeit"
"103312;Druckeinstellung für das obere Druckniveau im APRV Modus"
"106389;Anpassung für IBUS"
"104519;Doku Medikation Option 3."
"105024;AV Überleitungszeit"
"101913;Pulse"
"103282;gemessener Beatmungsspitzendruck"
"101325;Patientenadresse: PLZ"
"211;Dienststellung"
"104506;Doku Neurologie ohne pathologischen Befund."
"103262;Messwert: gemessener Plateaudruck"
"104479;Doku Einwilligung DIB."
"103059;kumulativ Citrat"
"225;Archivdruck-Ende"
"103434;gemessenes spontanes Atemminutenvolumen"
"103643;Dokumentation des Füllstandes vom Auffangbehälter der VAC Pumpe"
"104601;Doku Herz Kreislauf Herzinsuffizinez."
"104545;Dokumentation der Mallampati Klassifikation."
"106461;ZVD Messintervall"
"104607;Doku Herz Kreislauf Ruhe EKG."
"14;Geburtsgewicht des Patienten in Kilogramm"
"104552;Dokumentation der Möglichkeit zur Kopfreklination"
"134;Pflegekategorie"
"66;Medikament einer Verordnung"
"117217;dient ausschließlich zu Testzwecken"
"103607;Dokumentation der Markierung der enteralen Sonde"
"104575;Doku des GOT Wertes."
"104274;""I:E [Einstellung] """
"121;Name des Clients (Workstation)"
"110994;Sedierung Zielwert"
"104728;Gemessene Leckage."
"104618;Doku Lunge Asthma Bronchiale."
"104455;Dokumentation der klinischen Fachrichtung der OP"
"103417;Zeiteinstellung des oberen Druckniveaus im Modus APRV / BiPhasisch"
"103872;Dokumentation von Angehörigengesprächen."
"103633;Dokumentation der V.A.C. Pumpen Einstellung bzgl. der Intensität"
"108017;spontanes Atemminutenvolumen"
"100094;nichtinvasiver Blutdruck 1"
"108606;""NBP Zielwert """
"104466;Doku Noteingriff."
"103748;Dokumentation der eingestellten Tubuskompensation"
"61;Medikamentengabe"
"104091;Liste"
"162;Zeitpunkte der INPULS-Pflegekategorie-Exporte für diese OE"
"39;Status des Ausdrucks"
"106315;Welcher Befundtyp (Beispiel: Konsil, Bildgebung etc.)"
"104409;Präanästhetische Anordnung BZ Tagesprofil."
"106633;Exspiratorische Triggersensitivität, eine Parametereinstellung"
"106408;manueller Modus"
"104581;Doku des Calcium Wertes."
"651;Filtervariable für ein Beginndatum"
"36;Behandlung_LEP_Information"
"104235;""Statische Compliance """
"104275;""End. Insp. Zyklusende (% des Spitzenflows) """
"110840;Gemessene O2 Konzentration"
"103387;Medtronic 5375"
"103961;Dokumentation des Cornealreflexes im Pflegeverlegungsbericht."
"108042;Ectopic Status Label"
"104555;Dokumentation des Blutdruckes."
"100025;""Der Patient wurde 'wohin?' verlegt? """
"103629;Verlaufsdokumentation bzgl. des Dekubitusgrades"
"105057;Der dokumentierte Füllstand des Auffangbehälters der subglotischen Absaugung."
"117117;Verlegungsplanung to do"
"111001;Parameter Cwerebrospinales Fluidmanagement"
"100088;Intrakranialer Druck"
"106387;Anpassung für IBUS Anbindung"
"103136;Medikament"
"104110;Liste"
"101461;Familienstand des Patienten"
"135;""IDs der INPULS-Kriterien, welche zur Kategorie geführt haben ... und der zusätzlichen Kategorien"""
"103382;Medtronic 5348"
"104279;""Pausendauer """
"102033;""Gesamtgefäßwiderstand """
"117061;Massnahmen Zielwert"
"104719;Dokumentation ders eingestellten Vt."
"102906;Exspiratorische Flow-Resistance, ein Monitoring-Parameter"
"117055;SAP Zielwert"
"220;Archivdruck"
"104230;""Elastanz """
"103637;Hypothermiebehandlung"
"103334;Hochdruckalarmgrenze im 'ASV Modus"
"100113;Anordnung Inspiratorische Flowrate"
"103054;Ca-rate"
"103616;Dekubitusgröße bei Aufnahme"
"103061;Citratrate"
"103110;Option"
"103150;Isolierte Ultrafiltration"
"103091;Einstellgröße Gasfluss Sauerstoff"
"8;Identifikation des Patiente"
"104107;Liste"
"102932;Antikoagulation Medikament"
"106472;Dokumentation der IABP Frequenz"
"1263;Beginn der Behandlung"
"1281;Typ der Diagnose"
"103078;gemessene Druckdifferenz im HFOV Modus"
"106470;Dokumentation der gewählten EKG Ableitung für den IABP Einsatz"
"108035;Inspiratorische Flow-Resistance"
"108733;Liste Gefäßauswahl"
"106774;Relevante Vorgeschichte"
"103272;eingestelltes Tidalvolumen"
"102955;Umsatz ml/h"
"105016;Stimulation"
"104406;Präanästhetische Anordnung Option."
"103935;Beschreibung der Menge des Trachealsekrets im Verlegungsbericht."
"131;gemeldete Beatmungsstunden (in Minuten)"
"102533;Herzfunktionsindex"
"10068;Befund zur Diagnostik- bzw. Konsilanforderung"
"110931;Temperatur iat keinem spezieelnMessort über das Monitoring zugeordnet."
"111;Zuordnung Beginn"
"104754;Apnoezeiteinstellung in der Backupeinstellung."
"107880;Atemweg-Okklusionsdruck, ein Monitoring-Parameter"
"108626;Verordnung des Neigungswinkels"
"10413;Anzeigetext der Anordnung/Aufgabe (verwendet für Darstellung in ObjectLine))"
"1300;Vorname des Mitarbeiters"
"106399;""Anpassung analog zu Geräten mit automatischer Datenübernahme Änderung in ml """
"103258;Einstellwert: eingestellte Apnoefrequenz"
"102763;Bezeichnug der Calcium Lösung"
"104319;Dokumentation der Füllstandsmenge des Auffandbehälters."
"10516;Link zum zugehörigen Durchführungsobjekt der VO"
"103326;gemessenes exspiratorisches Tidalvolumen"
"104226;""Edi-Mindestwert """
"104615;Doku Lunge Beatmung vorhanden ja/nein."
"103367;Liste"
"100111;Anordnung Positiver endexspiratorischer Druck (PEEP)"
"110929;Anlage im Rahmen PhilipsMonitoring"
"105231;Dokumentation des ärztlichen Aufnahmebfundes zur Rubrik Abdomen."
"102887;Einstelungswert für die Inspirationszeit"
"101763;Kopfumfang des Patienten (Kinder)"
"104252;""Backup Ti [s] """
"107878;Inspiratorischer Peakflow"
"103870;Dokumentation des Augensekrets links ab dem 22.02.2010"
"103415;eingestellte Inspirationszeit eines Atemzuges"
"106449;SpO2 Zielwert"
"110836;Prozentuale Kolbenauslenkung"
"103066;Plasmarate"
"106401;Anpassung im Zuge der automatischen Datenübernahme IBUS"
"104533;Doku Stoffwechsel Immobilisation."
"104628;Doku Kardiologische Diagnostik P LA."
"102044;""Extravaskuläres Lungenwasserindex """
"103006;Umsatz, Substituat"
"100099;Frequenz tot."
"10484;Filtervariable für die VO-Termin Bis"
"100240;Oberer Druckniveau"
"103630;Gerätetyp"
"102030;""Schlagvolumen """
"105047;Dokumentationsmöglichkeit für den Qualitätscheck (Kontrollle der eingestellten Verfahrensparameter) des Dialyse- bzw. Hämofiltrationsgerät."
"102888;Einstellwert: Zeiteinstellung des oberes Druckniveau beim G 5 im Modus DuoPAP"
"104708;Dokumentation des eingestellten PEEP."
"103737;Angeordnete Temperatureinstellung bei ECMO Verfahren"
"103408;eingestelltes Tidalvolumen"
"108072;Stuhlgang Messintervall"
"103350;Liste"
"103213;Einstellwert: eingestellter mittlerer Atemwegsdruck"
"103215;Messwert: gemessene Druckamplitude"
"104562;Dokumentation der Patienntengröße."
"104237;""Gemessene Sauerstoffkonzentration """
"104572;Doku des TSH Wertes."
"104709;Dokumentation des Alters des Patienten."
"104483;Doku Einwilligung TEE."
"112021;EEG - Total Power - Channel 2"
"104582;Doku des Kalium Wertes."
"108091;tcpO2 Zielwert"
"103817;Gemessener Sauerstoffpartialdruck im Parenchym"
"2;Name des Patiente"
"102921;Dialysekonzentrat Verordnung String"
"101322;Aufnahmegewicht (fallbezogen)"
"22;Entlassungszeitpunkt für den Fall"
"103081;Exspirationserkennung 10 - 45% des Peak Flow"
"106308;""Liste """
"105053;Listenauswahl"
"105017;Listenauswahl"
"103133;Einstellwert: Zeiteinstellung für die Inspirationszeit"
"103127;Messparameter: gemessene Atemfrequenz"
"105029;ventrikuläre Stimulationsfrequenz"
"103645;Bilanzrelevante Dokumentation der Sekretfördermenge im Rahmen der Dekubitusversorgung"
"1278;Diagnosen des Patienten"
"105259;""Beinhaltet den Namen der Bettplätze, wie er aus SAP bekannt ist. """
"102909;Exspiratorische Zeitkonstante, ein Monitoring-Parameter"
"108578;Drainagen/Sog Intervention"
"108603;""ABP Zielwert """
"101965;zentralvenöser Zugang"
"101447;Plateau Druck"
"106641;Sauerstoffeinstellung"
"106459;Gewicht Messintervall"
"103295;""Messergebnis eines Messmanövers im ASB Spontan Modus """
"104411;Präanästhetische Anordnung Wiedervorstellung."
"106361;Liste ein aus"
"115053;alternative Bezeichnung für den Behandlungsort (z.B. Langbezeichung)"
"104627;Doku Kardiologische Diagnostik P AO."
"1258;Verweis von der Ziel-Behandlung auf die Quell-Behandlung einer Zusammenführung"
"102029;""Rechtsvetrikulärer Schlagarbeitsindex """
"104512;Doku Allergie Antibiotikum."
"103805;Liste"
"102162;Arterieller Druck"
"103646;Dokumentation eines internen Pacer"
"104248;""Positiver Endexsp. Druck """
"103269;eingestellt mandatorische Atemfrquenz"
"106517;Liste"
"10509;Filtervariable für einen Ort/eine Stadt"
"102493;Perspiratio Insensibilis in ml (Ausfuhrrelevant in der Bilanz)"
"110932;Anlage im Rahmen PhilipsMonitoring"
"104465;Dokumentation früherer durchgeführter Anästhesien"
"105043;kontrollierte Wassertemperatur, gemessener Wert"
"106311;Liste durchgeführt"
"104472;Doku ASA IV."
"107857;Messung der Luftemperatur im Inkubator"
"112019;EEG - Spectral Edge Frequency Channel 2"
"105045;Der Bispectral Index (BIS) ist ein verarbeiteter EEG Parameter und zeigt die Auswirkungen der Sedierung auf das Gehirn an."
"103268;eingestellter Inspirationfluss"
"103827;Messung des PAP unter der Atemtherapie EzPAP"
"100032;Muttersprache des Patienten"
"101595;Verordnung Ziel-Atemfrequenz"
"105271;Objektstruktur für die Aufnahme von strukturierten Antibiogrammen"
"104613;Doku Lunge Anzahle der Pack Years."
"117056;Rass Nacht Zielwert"
"106302;Liste ein aus"
"104270;""Drucktrigger """
"104725;Gemessenes Atemminutenvolumen."
"104579;Doku des Harnstoo N Wertes."
"103212;Einstellwert: prozentuale Kolbenauslenkung"
"103383;Medtronic 5348"
"104109;Liste"
"105086;Eingestelltes oberes Druckniveau bei dem Respirator  G5 in verschiedenen Beatmungsmodi."
"112020;EEG - Total Power - Channel 1"
"108602;ABP Messintervall"
"101462;Handy Nummer der Angehörigen des Patienten"
"104550;Dokumentation der Möglichkeit zur Kopfreklination"
"103631;Verlaufdokumentation der Beobachtung bzgl. des Dekubitus"
"102532;Pulsdruckabweichung"
"106611;RR_diastolisch Zielwert"
"502;Name des Gerätetyps"
"102937;max Blutpumpengeschwindigkeit VO"
"40;Behandlungsort"
"102657;Exspiratorische Triggersensibilität"
"102189;Systemischer Gefäßwiderstand"
"100038;Schwangerschaftswoche, in welcher das Baby geboren wurde"
"104246;""Spontane Atemzüge pro Minute """
"104721;Dokumentation des gemessenen Plateaudruckes."
"106463;Pupillen Zielwert"
"103594;Patient Allergie - Datum"
"103443;gemessener AutoPEEP"
"104510;Doku Allergie Allergiepass"
"10259;Filtervariable für ein Endedatum"
"103324;gemessene spontane Atemfrequenz"
"103307;Einstellgröße für die Tubuskompensation"
"101327;Patientenadresse: Land"
"103868;Dokumentation des Nasenstatus links ab dem 22.02.2010."
"104407;Präanästhetische Anordnung nüchtern ab definiertertem Zeitpunkt."
"105042;Art d.Narkosegas"
"106317;Erregername zur eindeutigen Identifikation des Objekts"
"102931;Exspiratorische Triggersensitivität, eine Parametereinstellung"
"103692;Gerät auswählen"
"103614;Beschreibung der Wunde, mit Listenauswahl"
"104623;Doku Kardiologische Diagnostik R/L Shunt."
"100118;beatmungs-Verordung"
"106694;bezogen auf kontinuierliche Verordnungen"
"102895;Einstellwert: unteres Druckniveau beim G 5 im Modus APRV"
"102169;Schlagvolumen-Variation"
"104231;""Atemarbeit, Patient """
"104771;Eingestelter Patientengewicht am Pallas"
"104493;Doku Einwilligung Deep Sedierung."
"105050;Neuanlage 18.05.2012 String"
"110922;""Left Cardiac Work Index """
"108508;transcutan gemessener pO2 Wert."
"102179;SchlagvolumenindexSchlagvolumenindex"
"104489;Doku Einwilligung QEA."
"104752;Vt in der Backupeinstellung"
"103331;gemessenes getrapptes Luftvolumen nach Meßmanöver"
"104499;Doku Neurologie ICP Erhöhung."
"107993;Inspirationszeit max"
"10416;wird zur Anzeige in ObjektLines verwendet und dynamisch angelegt bzw. geändert"
"108666;Dokumentation von Interventionen (Operationen, andere Maßnahmen)"
"10466;Filtervariable für den VO-Status"
"103333;Einstellwert: Tidalvolumen"
"100030;Anschrift des Patientenbetreuers"
"103308;Einstellgröße für den Flowassist im Modus PPS"
"102173;Herzzeitvolumen"
"104509;Doku Allergie Kontakt."
"104525;Doku Medikation Antiarrhythmikum"
"103613;Wunddokumentation der Tiefe bei Aufnahme oder erstem AUftreten"
"100270;Respiratory Rate (spontan)"
"110835;Prozentualer Anteil der Insp.Zeit bezogen auf den gesamten Atemzyklus"
"104505;Doku Neurologie Ischämie."
"105082;Eingestelltes Körpergewicht."
"108613;""Temperatur Grenzwert """
"103622;Gefäßzugang"
"102956;Temperatur in Celsius"
"100264;Pmax, Maximaldruck"
"105078;Eingestellter PEEP, CPAP oder Ptief am C2."
"105069;Beurteilung der Motorik im dokumentierten Aufwachversuches."
"104731;Gemessene exspiratorische O2 Konzentration."
"102923;Messwert des Sauerstoffgehalt in der Maßeinheit Vol %"
"222;Archivdruck-Hash"
"105264;ICD-Katalogtext wie er aus SAP übermittelt wird"
"106303;Liste durchgeführt"
"102023;""Linksventrikulärer Schlagarbeit """
"104257;""Automode Triggerfenster (s) """
"105221;Bemerkung zu einer Diagnose"
"186;Textabweichung erlaubt"
"102010;Sauerstoffsättigung Pulsoxymetrie"
"103317;gemessener Atemwegsmitteldruck"
"105088;Ob alle Wertsachen vollständig ausgehändigt wurden (Ja/Nein)"
"100254;Inspirationszeit in %"
"102008;Temperatur 3a"
"104473;Doku ASA III."
"173;Leistungstext"
"100098;Mindest Volumen tot."
"101442;Breathing Frequency"
"104564;Dokumentation einer BGA"
"132;Tag für den die Pflegekategorie erhoben wurde"
"103866;Dokumentation des Ohrenstatus links ab dem 22.02.2010"
"103427;gemessene Exspirationszeit"
"110935;2. artereille Messung, ab 201712 im Rahmen Umstellung Philips Monitoring"
"107872;Exspiratorisches Minutenvolumen"
"107897;eingestellte maximale Inspirationszeit im Modus NIV"
"100273;Respiratory Rate (Volume/Flow)"
"102862;""gemeesener IPAP (Inspiratorisch Positiver Atemwegsdruck) """
"105076;Inspiratorische Bemühung des Patienten, die das Beatmungsgerät veranlasst, einen Atemhub abzugeben."
"104415;Präanästhetische Anordnung nüchtern bleiben."
"103062;Calciumrate"
"106313;Liste"
"105027;postventrikuläre atriale Refraktärzeit"
"103947;Dokumentation des Ohrenstatus rechts im Pflegeverlegungsbericht"
"105122;""Dekanülierungsplan des Patienten. Anlage mehrerer Pläne ist möglich. """
"103041;Atemweg-Okklusionsdruck, ein Monitoring-Parameter"
"1274;venöse Sauerstoffsättigung"
"102004;Temperatur 1a"
"108019;Gesamtatemfrequenz"
"110927;Anlage im Rahmen PhilipsMonitoring"
"108391;Wachheit/Aufmerksamkeit"
"102858;""CPAP Einstellung in der Maßeinheit cm H2O, Verwendung bei F120 und CF 800"""
"103701;Geräteauswahl"
"103288;gemessener Atemwegswiderstand"
"106777;Ort der Messung ABP2"
"104532;Doku Stoffwechsel Hyperthyreose."
"104413;Präanästhetische Anordnung Schilddrüsenwerte."
"103440;gemessene statische Compliance"
"503;Name des Geräts, der innerhalb des Gerätetyps eindeutig ist, damit Mitarbeiter ihn aus der Liste zuordnen können"
"104560;Dokumentation der Aufnahmeart."
"103122;Citratlösung"
"103403;Inspiratorische Bemühung des Patienten, die das Beatmungsgerät veranlasst, einen Atemhub abzugeben"
"104566;Doku des Hb Wertes."
"110915;I:E Verhältnis (Messung)"
"10075;Methode der Diagnostik bzw. des Konsils"
"104254;""Backup DK über PEEP [cmH2O] """
"102021;Herzleistung"
"102184;Herzzeitvolumen"
"103211;Einstellwert: prozentualer Anteil der Inspirationszeit bezogen auf den gesamtem Atemzyklus"
"110833;Eingestellter Basisfluss im Beatmungssystem"
"102022;""Linksseitiger Herzkranzperfusionsdruck """
"103960;Dokumentation der Pupillenisokorie im Pflegeverlegungsbericht."
"110985;Hinweis bei abgeschlossener Behandlung - Anzeige Datum behandlungsende"
"104012;Listendoku zusätzl. Personal"
"104608;Doku Lunge Röntgen Thorax."
"101596;Angeordnete Ziel-Atemfrequenz für Pflege"
"104591;Doku Herz Kreislauf Allen Test."
"104470;Doku ASA Hirntod."
"104412;Präanästhetische Anordnung aktuelles EKG"
"187;Leistungseinheit"
"1266;Herzfrequenz"
"102940;Substituat in ml/h"
"104262;""zeit unteres Druckniveau (tniedrig) """
"10414;mehrfache Zeiten für Anordnung/Aufgabe"
"101970;Labor / Midi"
"103948;Dokumentation des Ohrenstatus links im Pflegeverlegungsbericht"
"108620;ICP Grenzwert"
"174;ExtMaterialNr"
"106460;ICP Messintervall"
"108322;Menge der Nahrung in ml, die gestillt wurde. Die Menge wird nicht mit der Bilanz verrechnet"
"104574;Doku des Gamma GT Wertes."
"100079;Schrittmacher Empfindlichkeit"
"103937;Beurteilung der Sprache im Verlegungsbericht Pflege"
"10073;Kategorie, ob es sich um Diagnostik- oder Konsilanforderung handelt."
"105230;Dokumentation ob eine Versorgungsvollmacht vorliegt."
"104730;Gemessene inspiratorische O2 Konzentration."
"108588;Respiration Messintervall"
"103128;Messwert: gemessenes CPAP Niveau"
"117189;Verordnung der Einstellung des FiO2 während der Entwöhnungsphase"
"107853;Einstellung der Luftfeuchtigkeit im Inkubator"
"10;errechneter Geburtstermin"
"106665;Listenanhang mit positiv und negativ Auswahl"
"108154;Alkoholgebrauch während der Schwangerschaft"
"1264;Ende der Behandlung"
"103323;gemessene Gesamtatemfrequenz"
"113051;letzter Eintrag Verlaufsgewicht innerhalb der Behandlung"
"11215;Kopierstatus der Verordnung"
"103114;Spüldauer"
"103733;Dokumentationsmöglichkeit des Füllstandes des Auffangbehältnisses für den Magensaft"
"1;Patient"
"107873;Exspiratorischer Peakflow"
"110933;Anlage für Philips Monitoring"
"103287;gemessene Atemfrequenz"
"104760;Wert des gemessenen Schlagvolumenindex."
"103955;Dokumentation des Urogenitalstatus zum Zeitpunkt der Verlegung im Pflegeverlegungsbericht."
"110928;Anlage im Rahmen PhilipsMonitoring"
"104632;Doku Kardiologische Diagnostik P RV."
"100024;Nationalität des Patienten"
"108504;Nichtinvasiver Blutdruck rechtes Bein"
"110992;NRS Zielwert"
"104283;""Atemfrequenz """
"102034;""Pulskontur-Herzzeitvolumen """
"106697;Verlaufseintrag bei Erstellung einer Fotodokumentation. Dient nur als Durchführungsnachweis"
"101323;Größe Patient (fallbezogen)"
"10260;Filtervariable für eine Ganzzahl"
"103750;Dokumentation der zeitlichen Dauer der CPR."
"1276;arterielle Blutdruck"
"11288;Link auf Leistungsanforderungsobjekt zur Anordnung"
"102006;Temperatur 2a"
"101911;Diastolischer Druck"
"104508;Doku Allergie Kontrastmittel."
"65;Grund der Nicht-Nachverordnung von einer Gabe"
"106359;Liste ein aus"
"103597;Patient Besonderheit Datum"
"103624;Kathetertyp"
"106630;Inspiratorische Bemühung des Patienten, die das Beatmungsgerät veranlasst, einen Atemhub abzugeben"
"106450;BZ Zielwert"
"100077;Schrittmacher AV-Intervall"
"122;Zuordnung Computer zu Behandlungsort"
"104518;Doku Medikation Keine."
"108525;Parameter im Modus Highflow - ab 08.06.2017"
"104576;Doku des CRP Wertes."
"102176;ml/b"
"108033;Inspiratorischer Peakflow"
"104726;Gemessenes Tidalvolumen."
"104738;Exspiratorisch gemessene Isofluran Konzentration."
"108576;Stuhltherapie Intervention"
"103742;Beschreibung des Sprachverhaltens des Patienten"
"104467;Doku Dringlicher Eingriff."
"103083;gemessenes spontanes Atemminutenvolumen"
"100096;VTe / ex. Atemzugvolumen (Tidal Volumen expir.)"
"100005;Person die die Diagnose erhoben hat"
"108506;Nichtinvasiver Blutdruck rechter Arm"
"102991;Ultrafiltrationsrate"
"104745;An der Flowröhre eingestellter O2 Frischgasflow."
"104260;""Nava Pegel """
"103259;Einstellwert: Plateauphase in Sekunden"
"101609;Score-Variablen zur Erfassung des Braden-Scores zu einem beliebigen Zeitpunkt in der Zeitachse"
"6;Gewicht des Patienten"
"103356;Liste"
"104715;Dokumentation der Inspirationszeit. Verhältnis zwischen Tip und Tinsp. 0 bis 60 %."
"106670;COPY Vormedikation--Entlassmedikation"
"117178;Dokumentation ob der Spontanatemtest bestanden wurde."
"104535;Doku Stoffwechsel C2H5OH Tagesdosis."
"10258;Filtervariable für ein Beginndatum"
"224;Archivdruck-Beginn"
"77;Einheit des Medikamentengabe-Objektes"
"73;Menge bei diskontinuierlichen Medikamentengaben."
"108565;Cornealreflex links bei Aufnahme"
"104570;Doku des INR Wertes."
"117211;FIO2 passt zu PEEP"
"104543;Dokumentation der Mallampati Klassifikation."
"103874;Dokumentation eines Angehörigengesprächs"
"103958;Pupillendokumentation im Pflegeverlegungsbericht."
"100083;Schrittmachermodus"
"103053;Dosierung"
"103422;gemessener Atemwegsspitzendruck"
"103804;Liste"
"106301;Liste - Doku Durchführung"
"226;Archivdruck-Intervall"
"103320;gemessenes Atemminutenvolumen"
"103314;gemessene O2 Konzentration des inspiratorischen Atemgasgemisches"
"105072;Beurteilung der Vegetativen Reaktion im dokumentierten Aufwachversuches."
"102878;gemessener Mittlerer Atemwegsdruck unter HFO bei Alpha Vision"
"103389;Medtronic 5388"
"112017;Spectral Edge Frequency"
"10514;Objekt mit Links auf die zugehörigen Durchführungsobjekte"
"108581;Magenrestersatz Intervention"
"103071;Kumulativ"
"124;Wert wird bei die Berechtigungsfunktion 'Unbegrenzter Zeitraum, wenn Computerberechtigung' verwendet. Wert ungleich 0, dann gesetzt."
"110921;rechtsartrialer Druck"
"104521;Doku Medikation Sartan."
"107801;Auslaufzeit"
"102053;Pulmonalkapillardruck"
"104612;Doku Lunge Beatmungseinstellung."
"106635;Eingestellt SIMV Frequenz bei dem Respirator T1 in den Beatmungsmodi APVsimv, Psimv."
"100108;Beatmungsfrequenz (f/AF)"
"106444;MAP Zielwert"
