108025;P MS C3 Pmittel
108026;P MS C3 PeepCPAP
108027;P MS C3 Pmin
108028;P MS C3
108029;P MS C3 TE
108030;P MS C3 TI
108031;P MS C3
108032;P MS C3 ExspFlow
108033;P MS C3 InspFlow
108034;P MS C3 RC
108035;P MS C3 Rinsp
108036;P MS C3 Cstat
108037;P MS C3 PTP
108038;P MS C3 P01
108039;P MS C3 RSB
108040;P MS C3 WOBimp
108041;P MS C3 Leckage
108042;P EctSta
108043;P RhySta
108098;Mutter nein
108099;Mutter ja
108100;Para
108101;Gravida
108102;konsanguin nein
108103;konsanguin ja
108106;Herkunftsland Mutter
108111;huefte neg
108112;huefte pos
108113;Blutgruppe Mutter
108128;P Schwangerschaft String
108129;Schwangerschaft 
108130;Schwangerschaft ICSI
108131;Schwangerschaft IVF
108132;Schwangerschaft an
108151;Mutter Geburtsdatum
108152;Mutter
108153;Alkohol ja
108154;Alkohol nein
108155;Nikotin ja
108156;Nikotin nein
108157;Insulin ja
108158;Insulin nein
108159;GDM ja
108160;GDM nein
108161;Medikamente Schwangerschaft Text
108162;Probleme Schwangerschaft Text
108163;Doku Eltern Erkrankungen
108164;Doku Familienanamnese
108168;Geburtslage becken
108169;Geburt Komplikation ja
108170;Geburtslage schaedel
108171;Geburt Komplikation nein
108233;Score Petrussa
108242;IndikationSectio Text
108243;Geburt an
108244;Geburt VE
108245;Sectio Notsectio
108246;Sectio sekundaer
108247;Sectio primaer
108252;Kopfumfang 
108253;P Apgar Wert10
108254;P Apgar Wert5
108255;P Apgar Wert1
108256;F Sozialanamnese Klasse
108257;F Sozialanamnese
108258;F Sozialanamnese
108259;F Sozialanamnese
108260;F Sozialanamnese Sonstiges
108274;B Husten ja
108276;Erstversorgung Text
108277;Geburtslage text
108278;Geburt Komplikation Text
108279;Fruchtwasser blutig
108280;Fruchtwasser erbsbrei
108281;Fruchtwasser 
108282;Fruchtwasser klar
108283;Komplexbehandlung Kind
108309;Bezugsperson Pflegekraft
108377;Score BradenQ
108395;Score FLACC
108402;Score NPASS Schmerz
108410;Score NPASS Sedierung
108424;Score PRISMIII
108441;Score SOS
108458;Score SOS
108479;sverhaeltnis Neonatologie
108483;Score Thompson
108484;Score Finnigan
108499;Waermepaddel Doku Temperatur
108500;Hypothermie Kuehlmatte Doku Temperatur
108501;Fontanelle
108502;Kopfumfang bit
108503;P NBP liBein
108504;P NBP reBein
108505;P NBP liArm
108506;P NBP reArm
108507;NBP1 1
108508;tcpO2
108509;SpO2 2
108510;Atmung Stimulation
108521;Ist
108522;Besonderheit
108525;G5 Flow
108529;Elternanleitung
108623;P Doku Lifetherm Strahler
108624;P Lifetherm Temperatur
108625;P Doku Lifetherm Neigung
108626;P Lifetherm Neigung
108627;P Temperaturregulation Variotherm Temp
108628;P Temperaturregulation Variotherm Doku Temp
108629;P Lifetherm Strahler
108630;P Doku Lifetherm Temperatur
108631;BairHugger Geblaese
108632;BairHugger Temperatur
108633;P BarkeyWaermepaddels Temperatur
108634;P BarkeyWaermepaddels Doku Temp
108635;P Doku Power
108636;P Power
108637;P Doku SkinTemp
108638;P SkinTemp
108639;P Temperaturregulation Blankettrol Doku Temp
108640;P Temperaturregulation Blankettrol Temp
108641;Score Finnegan
108664;P FisherPaykel Prozent
108665;P FisherPaykel Doku Prozent
108666;P Intervention
108675;P Antikoerper Mutter
108676;P Spezifitaet Mutter
108680;Score NACA
108684;Score ISS
108716;P CSF MS LiquoGuard Liquorfluss
108717;P CSF MS Pcsf
108718;P CSF MS ICP
108719;P CSF LiquoGuard Pset
108720;P CSF Doku
108721;P MS inspGaskonz
108722;P MS etGaskonz
108723;P MS AF
108724;P MS etCo2
108725;P Doku System
108726;P Doku volAnaesthetika
108727;P MS LVDruck
108728;P Leistungsstufe
108729;P MS Flow
108730;P MS PurgeFlow
108731;P Spuelloesung
108732;P Doku Verschlusssystem
108733;P Doku
108734;P Doku Zugang
108735;P Doku
108738;P Celestangabe
108742;P Temperatur DeltaT
109749;Score ComfortB beatmet Skala
110743;Score ComfortB an Skala
110752;P Strahler
110753;P Temperatur
110754;P Doku Temp
110755;P Doku Strahler
110757;F Therapieeinschraenkung
110758;P Anfeuchtung Temperatur
110767;F Reakarte
110768;F Reakarte VerantwortlicherArzt
110769;Geburtslage 
110770;F Reakarte VerantwortlichePflegekraft
110771;F Reakarte
110772;P MS Rest Zeit min
110773;P MS SubBolusVolKum
110774;P MS SubVolKum
110775;P MS IsoUFVolKum
110776;P MS BlutvolKum
110777;P MS effBlutfluss
110778;P MS Leitfaehigkeit
110779;P MS Na
110780;P MS
110781;P MS venDruck
110782;P MS artDruck
110783;P MS onl Ultrafiltratmengekum
110784;P Fluss
110785;P Temperatur
110786;P Bicarbonat
110787;P Na
110788;P StartNa
110789;P BasisNa
110790;P NaProfil
110791;P UFProfil
110792;P Substituatbolus
110793;P Substituatrate
110794;P Substituat
110796;P Blutfluss
110797;P IsoUFRate
110798;P IsoUFZeit
110800;P UFRate
110801;P UFZiel
110802;P Dialyse Zeit
110803;IsoUFRate
110804;P Fluss
110805;P Temperatur
110806;P Bicarbonat
110807;P Na
110808;P StartNa
110809;P NaProfil
110810;P UFProfil
110811;P Substituatbolus
110812;P Substituatrate
110814;P BlutflussMax
110816;P IsoUFZeit
110817;P UFZiel
110818;P Dialyse Zeit
110820;P C3 PEEP CPAP
110821;P C3 ProzentVol
110822;P C3 Pkontrol
110823;P C3 Phoch
110824;P C3 Pmax
110826;P C3 Freq
110827;C3 F SIMV
110828;P C3
110829;P C3 Drucktrigger
110830;P C3 Apnoezeit
110831;P C3
110832;P Atemgas
110833;P BiasFlow
110834;P Frequenz
110835;P Inspirationszeit
110836;P Leistung
110837;P teldruck
110838;P O2Konzentration
110839;P MS Amplitude
110840;P MS O2Konzentration
110841;P CoughAssist Verschreibung
110842;P CoughAssist CoughTrak
110843;P CoughAssist Einatmungsdruck
110844;P CoughAssist Einatmungsflow
110845;P CoughAssist Einatmungszeit
110846;P CoughAssist Ausatemdruck
110847;P CoughAssist Ausatemzeit
110848;P CoughAssist Pausendauer
110849;P CoughAssist Oszillation
110850;P CoughAssist Frequenz
110851;P CoughAssist Amplitude
110852;P RTX FrequencyVibratin
110853;P RTX InspPressure
110854;P RTX Time
110855;P RTX FrequencyCough
110856;P RTX ExpPressure
110857;P RTX
110858;P RTX TimeCough
110859;P RTX RepeatCount
110860;P RTX Min
110861;P RTX TriggerSource
110862;P RTX Sensitivity
110863;P RTX Frequenz
110864;P RTX NegativePressure
110865;Doku Heimbeatmung smodus
110866;Heimbeatmung Sauerstoff
110867;Heimbeatmung Psupport
110868;Heimbeatmung Pcontrol
110869;T1 Thoch
110870;T1 Frequenz 
110871;T1 passiver 
110872;T1 Oxygen Target Shift
110873;T1 Kein Recruitment
110874;T1 HLI
110875;T1 Quick Wean
110876;T1 Zeit zw2 SBT
110877;T1 ZeitStartSBT
110878;T1 Peep Grenzwert
110879;T1 Pmax
110880;Heimbeatmung 
110881;Heimbeatmung Ti
110882;Heimbeatmung Timax
110883;Heimbeatmung Frequenz 
110884;Heimbeatmung Ti 
110885;Heimbeatmung Pkontrol 
110886;P Gewicht WaageBezeichnung
110890;P C3 SHT
110891;P C3 ARDS
110892;P C3 chronHyperkapnie
110893;P C3 CO2Elim Target Shift
110894;P C3 Peep Grenzwert
110895;P C3 ZeitStartSBT
110896;P C3 SBT Frequenz
110897;P C3 SBT Support min
110898;P C3 SBT Psupp max
110899;P C3 SBT Zeitraum
110900;P C3 SBT Zeitraum
110901;P MS C3 ProzentMinVol
110904;P Gewicht
110913;Servoi Psupport
110914;Servoi Pkontrol 
110915;MS Servoi I E
110916;Servoi Pkontrol Phoch
110917;MS Servoi Ti Tges
110919;LAP1
110920;RCWI
110921;RAP1
110922;LCWI
110923;ICP1
110924;P Temperatur Venoes
110925;P Temperatur Arteriell
110926;P Temperatur Haut
110927;P Temperatur Naso
110928;P Temperatur Oesophagial
110929;P Temperatur Tympanal
110930;P Temperatur Rektal
110931;P Temperatur Allg
110932;TempDelta
110933;P Temperatur Kern
110934;P Temperatur generic
110935;ART
110936;P Temperatur Kern
110937;P MS MAC
110938;P MS NO2
110939;P NO
110940;P CSF MS LiquoGuard Fuellstand
110941;P CSF LiquoGuard Vset
110970;F Doku Mutter Erkrankungen
110971;F Doku Vater Erkrankungen
110976;Score FOUR
112004;P CerebraleOxymetrie Doku
112005;P CerebraleOxymetrie
112006;P INS Doku rSO2 links
112007;P INS Doku rSO2
112008;P Indikation cerebraleOxySyst
112010;F spezGew Refrmeter
112014;P intelli
112017;P SEF
112018;P SEF1
112019;P SEF2
112020;P TP1
112021;P TP2
113045;P EEG Monitoring
113046;T1 Flow
113047;CRRT praeF
113048;CRRT praeF
114052;CRRT MS praeF
115052;P sverhaeltnis
117068;Risikofren
117069;schwierigerAtemweg
117126;Score CAM ICU Punktwert GesamtAktualisierung2020
117131;DIVI Visite
117140;Servoi Flow
117151;SpO2po
117152;SpO2pr
117153;SpO2r
117154;SpO2 l
117155;P MS UF Time
117156;P MS Leitfaehigkeit
117157;P MS TemperaturIst
117158;P MS Systempressure
117159;P MS Ultrafiltratmengekum
117160;P UFGoal
117161;P TemperaturZiel
117162;P UFRate
117163;P Blutfluss
117164;P Doku nummer
117165;P Doku DSKonzentrat
117166;P Doku HCKonzentrat
117167;P O2Flow
117168;P O2Konzentration
117169;P PeepCPAP
117170;Datennahme
117176;P Weaning Abbruchgrund
117177;P Weaning
117178;P Spontanatemtest
117180;F Weaning
117217;Datennahme TestvariableBarVal
117218;G5 Body Weight
117219;ICU IMC
117221;Score
117225;Score Race
117232;P LEV BFQ1
117233;P LEV BFQ2
117234;P LEV BFQ3
117235;P LEV Doku LokalisationBFQ1
117236;P LEV Doku LokalisationBFQ2
117237;P LEV Doku LokalisationBFQ3
117238;F BildstudienCheck Temp
117241;P PtiO2
117242;CRRT FilterO2Flow
